datetime,month,date,hour,temp,clouds_all,wind_deg,wind_speed,Clear,Clouds,Drizzle,Fog,Haze,Mist,Rain,Snow
2016-01-10 04:00:00,1,10,4,47.12,90,0,6.93,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-01-10 05:00:00,1,10,5,47.34,90,70,5.82,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-01-10 06:00:00,1,10,6,47.37,90,70,10.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-01-10 07:00:00,1,10,7,47.37,90,70,11.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-10 08:00:00,1,10,8,47.57,90,70,14.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-10 09:00:00,1,10,9,47.35,90,70,10.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-01-10 10:00:00,1,10,10,47.59,90,70,17.22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-01-10 11:00:00,1,10,11,47.98,90,70,13.87,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-01-10 12:00:00,1,10,12,49.33,90,80,10.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-01-10 13:00:00,1,10,13,50.74,90,80,11.41,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-01-10 14:00:00,1,10,14,54.01,90,0,4.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-01-10 15:00:00,1,10,15,57.15,90,0,5.82,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-01-10 16:00:00,1,10,16,57.9,90,0,6.93,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-01-10 17:00:00,1,10,17,57.13,90,170,8.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-01-10 18:00:00,1,10,18,58.87,90,170,8.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-01-10 19:00:00,1,10,19,59.49,90,170,6.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-10 20:00:00,1,10,20,58.89,90,180,8.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-01-10 21:00:00,1,10,21,56.82,75,170,12.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-01-10 22:00:00,1,10,22,55.83,75,260,9.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-10 23:00:00,1,10,23,54.66,20,260,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11 00:00:00,1,11,0,53.85,1,250,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11 01:00:00,1,11,1,52.05,90,270,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11 02:00:00,1,11,2,47.5,20,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11 03:00:00,1,11,3,43.7,1,290,14.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11 04:00:00,1,11,4,41.61,40,280,14.99,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11 05:00:00,1,11,5,41.2,90,290,12.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11 06:00:00,1,11,6,39.42,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11 07:00:00,1,11,7,39.13,90,290,12.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11 08:00:00,1,11,8,36.66,1,280,12.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11 09:00:00,1,11,9,34.47,20,270,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11 10:00:00,1,11,10,33.37,1,290,12.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11 11:00:00,1,11,11,32.7,1,265,10.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11 12:00:00,1,11,12,31.71,1,260,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11 13:00:00,1,11,13,30.99,1,300,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11 14:00:00,1,11,14,31.12,1,280,12.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11 15:00:00,1,11,15,31.96,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11 16:00:00,1,11,16,32.7,20,270,21.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11 17:00:00,1,11,17,33.46,20,260,16.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11 18:00:00,1,11,18,34.02,1,280,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11 19:00:00,1,11,19,34.79,20,260,18.34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11 20:00:00,1,11,20,34.81,20,270,17.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11 21:00:00,1,11,21,34.12,1,290,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11 22:00:00,1,11,22,32.23,1,280,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11 23:00:00,1,11,23,30.99,1,290,14.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-12 00:00:00,1,12,0,29.82,1,290,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-12 01:00:00,1,12,1,29.14,1,290,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-12 02:00:00,1,12,2,28.51,1,300,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-12 03:00:00,1,12,3,27.77,1,320,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-12 04:00:00,1,12,4,27.27,1,320,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-12 05:00:00,1,12,5,26.13,1,320,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-12 06:00:00,1,12,6,25.36,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-12 07:00:00,1,12,7,24.98,1,219,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-12 08:00:00,1,12,8,25.12,1,209,5.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-12 09:00:00,1,12,9,25.61,1,270,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-12 10:00:00,1,12,10,24.93,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-12 11:00:00,1,12,11,25.36,1,137,3.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-12 12:00:00,1,12,12,26.28,1,123,5.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-12 13:00:00,1,12,13,27.39,75,125,6.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-12 14:00:00,1,12,14,29.64,1,138,6.98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-12 15:00:00,1,12,15,34.75,1,160,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-12 16:00:00,1,12,16,38.17,90,168,10.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-12 17:00:00,1,12,17,40.1,90,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-12 18:00:00,1,12,18,42.26,90,180,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-12 19:00:00,1,12,19,43.54,90,160,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-12 20:00:00,1,12,20,43.84,90,220,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-12 21:00:00,1,12,21,43.32,90,210,11.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-12 22:00:00,1,12,22,37.81,90,260,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-12 23:00:00,1,12,23,36.7,75,250,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-13 00:00:00,1,13,0,36.43,20,208,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-13 01:00:00,1,13,1,36.16,20,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-13 02:00:00,1,13,2,37.24,25,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-13 03:00:00,1,13,3,33.89,1,280,16.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-13 04:00:00,1,13,4,32.77,40,280,20.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-13 05:00:00,1,13,5,30.81,75,290,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-13 06:00:00,1,13,6,28.44,1,280,14.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-13 07:00:00,1,13,7,26.91,1,290,13.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-13 08:00:00,1,13,8,25.75,1,290,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-13 09:00:00,1,13,9,25.02,1,300,12.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-13 10:00:00,1,13,10,23.77,1,280,13.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-13 11:00:00,1,13,11,23.27,1,270,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-13 12:00:00,1,13,12,23.11,1,290,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-13 13:00:00,1,13,13,23.27,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-13 14:00:00,1,13,14,24.06,1,270,12.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-13 15:00:00,1,13,15,25.25,1,290,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-13 16:00:00,1,13,16,27.27,20,300,24.16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-13 17:00:00,1,13,17,28.53,20,290,27.74,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-13 18:00:00,1,13,18,28.99,1,310,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-13 19:00:00,1,13,19,29.88,20,300,20.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-13 20:00:00,1,13,20,30.09,40,290,18.34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-13 21:00:00,1,13,21,29.08,1,280,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-13 22:00:00,1,13,22,27.27,1,290,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-13 23:00:00,1,13,23,26.78,1,290,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-14 00:00:00,1,14,0,25.59,1,270,10.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-14 01:00:00,1,14,1,25.12,1,300,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-14 02:00:00,1,14,2,24.87,1,280,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-14 03:00:00,1,14,3,24.69,1,280,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-14 04:00:00,1,14,4,24.1,20,250,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-14 05:00:00,1,14,5,24.01,90,264,9.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-14 06:00:00,1,14,6,23.79,40,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-14 07:00:00,1,14,7,23.29,90,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-14 08:00:00,1,14,8,23.67,90,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-14 09:00:00,1,14,9,23.79,90,239,7.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-14 10:00:00,1,14,10,23.86,90,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-14 11:00:00,1,14,11,24.24,90,260,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-14 12:00:00,1,14,12,24.67,90,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-14 13:00:00,1,14,13,25.21,90,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-14 14:00:00,1,14,14,26.73,90,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-14 15:00:00,1,14,15,28.99,90,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-14 16:00:00,1,14,16,31.28,75,240,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-14 17:00:00,1,14,17,32.22,90,270,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-14 18:00:00,1,14,18,34.2,90,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-14 19:00:00,1,14,19,36.18,90,270,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-14 20:00:00,1,14,20,37.04,90,280,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-14 21:00:00,1,14,21,37.49,90,248,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-14 22:00:00,1,14,22,37.81,90,280,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-14 23:00:00,1,14,23,37.72,90,280,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-15 00:00:00,1,15,0,37.51,90,240,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-15 01:00:00,1,15,1,37.62,90,94,3.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-15 02:00:00,1,15,2,36.28,1,320,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-15 03:00:00,1,15,3,36.3,75,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-15 04:00:00,1,15,4,36.46,90,130,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-15 05:00:00,1,15,5,35.29,75,98,4.32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-15 06:00:00,1,15,6,34.12,1,120,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-15 07:00:00,1,15,7,33.84,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-15 08:00:00,1,15,8,32.97,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-15 09:00:00,1,15,9,33.31,1,40,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-15 10:00:00,1,15,10,33.42,20,30,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-15 11:00:00,1,15,11,34.81,90,30,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-15 12:00:00,1,15,12,34.99,90,30,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-15 13:00:00,1,15,13,35.29,90,30,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-15 14:00:00,1,15,14,37.4,20,60,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-15 15:00:00,1,15,15,39.72,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-15 16:00:00,1,15,16,42.37,1,129,4.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-15 17:00:00,1,15,17,45.57,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-15 18:00:00,1,15,18,47.79,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-15 19:00:00,1,15,19,49.55,1,170,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-15 20:00:00,1,15,20,48.87,1,98,3.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-15 21:00:00,1,15,21,48.78,1,160,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-15 22:00:00,1,15,22,48.85,1,160,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-15 23:00:00,1,15,23,48.51,1,170,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-16 00:00:00,1,16,0,47.7,1,170,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-16 01:00:00,1,16,1,47.46,1,160,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-16 02:00:00,1,16,2,46.63,90,180,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-16 03:00:00,1,16,3,45.54,75,60,8.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-16 04:00:00,1,16,4,45.27,90,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-16 05:00:00,1,16,5,45.57,75,60,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-16 06:00:00,1,16,6,44.51,90,70,8.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-01-16 07:00:00,1,16,7,43.81,90,80,9.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-01-16 08:00:00,1,16,8,43.05,90,60,6.93,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-01-16 09:00:00,1,16,9,43.18,90,60,6.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-16 10:00:00,1,16,10,43.59,90,0,3.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-01-16 11:00:00,1,16,11,43.25,75,0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-16 12:00:00,1,16,12,43.05,90,300,8.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-16 13:00:00,1,16,13,43.47,90,0,3.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-01-16 14:00:00,1,16,14,43.7,90,0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-16 15:00:00,1,16,15,44.22,90,310,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-16 16:00:00,1,16,16,45.43,90,290,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-16 17:00:00,1,16,17,47.61,90,290,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-16 18:00:00,1,16,18,49.96,20,292,10.69,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-16 19:00:00,1,16,19,50.63,90,290,12.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-16 20:00:00,1,16,20,51.15,90,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-16 21:00:00,1,16,21,50.29,90,290,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-16 22:00:00,1,16,22,49.32,90,290,10.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-16 23:00:00,1,16,23,47.12,90,300,6.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-17 00:00:00,1,17,0,46.51,90,0,6.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-17 01:00:00,1,17,1,46.17,90,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-17 02:00:00,1,17,2,45.55,90,280,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-17 03:00:00,1,17,3,44.31,40,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-17 04:00:00,1,17,4,43.05,90,280,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-17 05:00:00,1,17,5,42.66,90,280,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-17 06:00:00,1,17,6,41.99,90,270,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-17 07:00:00,1,17,7,41.36,90,300,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-17 08:00:00,1,17,8,40.68,90,300,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-17 09:00:00,1,17,9,38.75,90,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-17 10:00:00,1,17,10,37.08,20,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-17 11:00:00,1,17,11,36.1,1,330,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-17 12:00:00,1,17,12,35.47,1,10,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-17 13:00:00,1,17,13,35.13,1,20,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-17 14:00:00,1,17,14,35.37,1,60,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-17 15:00:00,1,17,15,35.38,1,30,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-17 16:00:00,1,17,16,35.53,20,60,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-17 17:00:00,1,17,17,35.6,90,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-17 18:00:00,1,17,18,35.56,90,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-17 19:00:00,1,17,19,35.33,90,10,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-17 20:00:00,1,17,20,34.36,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-17 21:00:00,1,17,21,31.89,90,340,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-01-17 22:00:00,1,17,22,30.74,90,350,5.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2016-01-17 23:00:00,1,17,23,30.85,90,342,3.47,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2016-01-18 00:00:00,1,18,0,30.9,90,329,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-01-18 01:00:00,1,18,1,31.21,90,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-18 02:00:00,1,18,2,30.63,75,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-18 03:00:00,1,18,3,31.23,1,290,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-18 04:00:00,1,18,4,30.99,90,249,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-18 05:00:00,1,18,5,31.35,90,246,5.97,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-18 06:00:00,1,18,6,30.56,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-18 07:00:00,1,18,7,30.22,1,253,8.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-18 08:00:00,1,18,8,30.34,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-18 09:00:00,1,18,9,30.72,1,280,16.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-18 10:00:00,1,18,10,29.07,20,290,12.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-18 11:00:00,1,18,11,26.78,1,290,14.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-18 12:00:00,1,18,12,24.42,90,310,12.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-18 13:00:00,1,18,13,22.95,75,300,10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-01-18 14:00:00,1,18,14,23.86,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-18 15:00:00,1,18,15,24.66,20,310,23.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-01-18 16:00:00,1,18,16,25.88,1,290,24.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-18 17:00:00,1,18,17,27.01,1,301,17.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-18 18:00:00,1,18,18,27.97,40,280,21.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-18 19:00:00,1,18,19,27.79,75,290,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-18 20:00:00,1,18,20,27.21,75,300,12.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-18 21:00:00,1,18,21,26.04,75,280,18.34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-18 22:00:00,1,18,22,24.04,1,300,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-18 23:00:00,1,18,23,23.47,1,282,14.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-19 00:00:00,1,19,0,22.53,1,290,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-19 01:00:00,1,19,1,21.6,1,280,19.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-19 02:00:00,1,19,2,20.93,1,290,13.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-19 03:00:00,1,19,3,20.39,1,290,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-19 04:00:00,1,19,4,19.53,1,270,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-19 05:00:00,1,19,5,19.24,1,290,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-19 06:00:00,1,19,6,18.73,1,280,14.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-19 07:00:00,1,19,7,18.39,1,280,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-19 08:00:00,1,19,8,18.19,1,290,13.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
